datetime,wind_speed,wind_direction ,temperature ,pressure,humidity
17/11/2016 12:00,3,311,279.99,1015,93
17/11/2016 13:00,5,300,279.9,1015,66
17/11/2016 14:00,3,319,281.36,1017,71
17/11/2016 15:00,4,300,284.89,1016,62
17/11/2016 16:00,6,320,286.56,1016,58
17/11/2016 17:00,5,330,287.98,1016,51
17/11/2016 18:00,7,340,288.9,1016,44
17/11/2016 19:00,6,330,289.42,1015,45
17/11/2016 20:00,4,340,289.31,1015,45
17/11/2016 21:00,5,330,289.14,1015,42
17/11/2016 22:00,5,350,288.23,1015,42
17/11/2016 23:00,7,340,286.39,1016,44
18/11/2016 00:00,4,330,285.24,1017,50
18/11/2016 01:00,3,330,284.41,1017,54
18/11/2016 02:00,5,320,282.3,1018,54
18/11/2016 03:00,2,342,281.56,1019,81
18/11/2016 04:00,2,342,280.88,1019,93
18/11/2016 05:00,2,338,279.66,1019,100
18/11/2016 06:00,2,338,278.83,1019,100
18/11/2016 07:00,2,338,278.91,1019,100
18/11/2016 08:00,2,332,279.01,1020,100
18/11/2016 09:00,2,332,278.4,1020,100
18/11/2016 10:00,2,332,277.32,1020,100
18/11/2016 11:00,1,326,277.15,1021,100
18/11/2016 12:00,4,340,276.71,1020,70
18/11/2016 13:00,2,350,276.63,1021,70
18/11/2016 14:00,4,350,277.97,1021,70
18/11/2016 15:00,3,320,281.06,1021,66
18/11/2016 16:00,3,310,283.9,1021,62
18/11/2016 17:00,3,340,286.07,1020,54
18/11/2016 18:00,1,300,288.15,1019,47
18/11/2016 19:00,3,310,290.15,1018,42
18/11/2016 20:00,7,180,291.15,1006,82
18/11/2016 21:00,8,200,291.9,1005,82
18/11/2016 22:00,1,320,291.07,1017,37
18/11/2016 23:00,0,296,287.91,1017,42
19/11/2016 00:00,2,300,285.29,1017,51
19/11/2016 01:00,2,340,284.06,1017,58
19/11/2016 02:00,2,40,283.44,1017,41
19/11/2016 03:00,0,310,282,1018,93
19/11/2016 04:00,0,310,281.15,1018,93
19/11/2016 05:00,1,24,280.3,1018,100
19/11/2016 06:00,1,24,280.01,1018,100
19/11/2016 07:00,1,24,279.86,1017,93
19/11/2016 08:00,1,56,279.37,1017,95
19/11/2016 09:00,1,56,278.81,1017,95
19/11/2016 10:00,1,56,277.77,1017,95
19/11/2016 11:00,1,65,277.46,1016,95
19/11/2016 12:00,2,40,277.13,1016,66
19/11/2016 13:00,1,60,277.13,1016,66
19/11/2016 14:00,2,60,279.14,1016,71
19/11/2016 15:00,2,50,283.06,1015,71
19/11/2016 16:00,3,40,286.23,1014,71
19/11/2016 17:00,4,50,288.23,1012,67
19/11/2016 18:00,5,50,289.15,1011,67
19/11/2016 19:00,5,50,289.82,1010,71
19/11/2016 20:00,5,170,289.49,1009,59
19/11/2016 21:00,5,140,288.9,1008,63
19/11/2016 22:00,3,160,287.15,1007,76
19/11/2016 23:00,2,120,286.15,1006,81
20/11/2016 00:00,3,130,285.81,1006,76
20/11/2016 01:00,4,110,285.4,1004,82
20/11/2016 02:00,1,0,284.89,1003,87
20/11/2016 03:00,3,280,283.64,1004,81
20/11/2016 04:00,5,320,281.08,1003,80
20/11/2016 05:00,7,290,276.48,1003,75
20/11/2016 06:00,6,300,275.65,1002,86
20/11/2016 07:00,4,280,275.38,1002,93
20/11/2016 08:00,2,260,275.61,1001,93
20/11/2016 09:00,8,270,275.6,1001,93
20/11/2016 10:00,4,260,275.91,1002,100
20/11/2016 11:00,4,250,276.4,1002,87
20/11/2016 12:00,2,0,276.48,1001,74
20/11/2016 13:00,10,280,276.48,1002,60
20/11/2016 14:00,6,270,276.56,1002,56
20/11/2016 15:00,9,270,276.56,1002,56
20/11/2016 16:00,10,270,276.3,1002,64
20/11/2016 17:00,6,270,276.49,1001,64
20/11/2016 18:00,5,260,277.65,999,96
20/11/2016 19:00,10,260,277.78,1000,56
20/11/2016 20:00,8,270,277.65,1000,69
20/11/2016 21:00,9,270,277.37,1000,56
20/11/2016 22:00,13,290,276.98,1001,48
20/11/2016 23:00,11,260,276.33,1002,55
21/11/2016 00:00,10,270,276.98,1001,48
21/11/2016 01:00,11,280,276.9,1001,48
21/11/2016 02:00,11,290,276.81,1001,41
21/11/2016 03:00,9,270,276.73,1002,55
21/11/2016 04:00,6,280,276.31,1002,51
21/11/2016 05:00,6,280,276.07,1002,47
21/11/2016 06:00,4,280,275.9,1002,47
21/11/2016 07:00,5,260,275.73,1002,59
21/11/2016 08:00,6,270,275.73,1003,59
21/11/2016 09:00,4,280,275.4,1003,55
21/11/2016 10:00,6,280,275.32,1004,47
21/11/2016 11:00,7,280,275.23,1004,51
21/11/2016 12:00,13,290,275.31,1003,41
21/11/2016 13:00,9,280,275.14,1004,44
21/11/2016 14:00,9,280,275.48,1005,41
21/11/2016 15:00,10,290,275.51,1005,44
21/11/2016 16:00,11,290,275.81,1005,44
21/11/2016 17:00,13,310,275.99,1005,48
21/11/2016 18:00,13,290,276.61,1005,41
21/11/2016 19:00,12,290,277.15,1005,41
21/11/2016 20:00,11,290,277.38,1005,38
21/11/2016 21:00,8,290,277.53,1006,41
21/11/2016 22:00,6,320,277.36,1008,41
21/11/2016 23:00,3,310,277,1008,44
22/11/2016 00:00,7,296,276.72,1009,44
22/11/2016 01:00,6,300,276.99,1009,35
22/11/2016 02:00,4,290,276.84,1010,44
22/11/2016 03:00,5,310,276.76,1011,41
22/11/2016 04:00,12,310,276.38,1011,40
22/11/2016 05:00,6,310,275.99,1012,40
22/11/2016 06:00,7,310,275.92,1012,44
22/11/2016 07:00,6,310,275.91,1013,44
22/11/2016 08:00,6,320,275.57,1013,44
22/11/2016 09:00,6,300,275.99,1014,44
22/11/2016 10:00,6,310,275.84,1014,47
22/11/2016 11:00,7,320,275.84,1015,47
22/11/2016 12:00,8,310,275.61,1015,47
22/11/2016 13:00,5,320,275.53,1016,55
22/11/2016 14:00,8,310,275.84,1018,55
22/11/2016 15:00,8,320,276.07,1018,48
22/11/2016 16:00,8,320,276.92,1018,44
22/11/2016 17:00,8,310,277.14,1018,44
22/11/2016 18:00,8,330,277.5,1018,38
22/11/2016 19:00,10,320,277.91,1019,44
22/11/2016 20:00,7,310,278.07,1019,44
22/11/2016 21:00,7,320,277.84,1020,44
22/11/2016 22:00,5,320,277.15,1021,48
22/11/2016 23:00,5,330,276.38,1022,51
23/11/2016 00:00,5,320,275.92,1023,55
23/11/2016 01:00,6,320,276.08,1023,55
23/11/2016 02:00,5,320,275.84,1023,55
23/11/2016 03:00,4,310,275.79,1024,55
23/11/2016 04:00,2,340,276.07,1024,55
23/11/2016 05:00,3,330,275.84,1024,59
23/11/2016 06:00,2,300,275.62,1024,64
23/11/2016 07:00,3,300,275.46,1024,64
23/11/2016 08:00,3,307,274.82,1024,64
23/11/2016 09:00,3,307,274.53,1024,100
23/11/2016 10:00,3,307,274.08,1025,100
23/11/2016 11:00,3,293,274.08,1025,100
23/11/2016 12:00,4,290,273.68,1026,100
23/11/2016 13:00,3,293,273.86,1027,64
23/11/2016 14:00,4,330,274.14,1027,59
23/11/2016 15:00,5,320,275.5,1027,51
23/11/2016 16:00,5,310,276.44,1026,41
23/11/2016 17:00,5,340,277.68,1025,38
23/11/2016 18:00,3,330,278.78,1025,39
23/11/2016 19:00,3,320,279.93,1024,36
23/11/2016 20:00,3,360,280.43,1024,36
23/11/2016 21:00,3,340,280.45,1024,36
23/11/2016 22:00,3,350,279.92,1025,39
23/11/2016 23:00,1,40,278.99,1025,39
24/11/2016 00:00,1,30,278.21,1026,41
24/11/2016 01:00,1,356,277.85,1026,45
24/11/2016 02:00,2,360,277.49,1026,45
24/11/2016 03:00,2,320,277.43,1027,48
24/11/2016 04:00,2,43,277.43,1027,48
24/11/2016 05:00,2,60,276.99,1026,48
24/11/2016 06:00,2,80,277.07,1026,52
24/11/2016 07:00,2,56,277,1027,52
24/11/2016 08:00,2,110,276.93,1026,56
24/11/2016 09:00,2,72,276.72,1026,56
24/11/2016 10:00,2,110,276.36,1026,56
24/11/2016 11:00,2,90,276.14,1026,56
24/11/2016 12:00,2,94,275.9851154,1026,57
24/11/2016 13:00,3,100,275.82,1026,60
24/11/2016 14:00,2,50,276.6,1026,69
24/11/2016 15:00,2,90,277.37,1026,85
24/11/2016 16:00,2,95,278.32,1025,65
24/11/2016 17:00,2,100,279.03,1024,65
24/11/2016 18:00,2,100,280.35,1023,70
24/11/2016 19:00,2,110,280.64,1022,70
24/11/2016 20:00,2,80,280.75,1022,66
24/11/2016 21:00,3,80,280.85,1022,66
24/11/2016 22:00,2,30,280.6,1022,70
24/11/2016 23:00,2,176,280.35,1022,76
25/11/2016 00:00,3,20,280.3,1023,81
25/11/2016 01:00,2,10,280.07,1023,81
25/11/2016 02:00,1,350,279.56,1023,87
25/11/2016 03:00,2,248,279.91,1023,81
25/11/2016 04:00,1,320,279.43,1023,87
25/11/2016 05:00,1,330,279.15,1023,87
25/11/2016 06:00,2,336,279.06,1023,81
25/11/2016 07:00,2,336,278.92,1024,87
25/11/2016 08:00,1,300,279.07,1024,87
25/11/2016 09:00,2,357,278.85,1024,87
25/11/2016 10:00,2,357,278.67,1025,87
25/11/2016 11:00,1,343,279.37,1024,81
25/11/2016 12:00,1,343,279.29,1025,81
25/11/2016 13:00,1,343,279.37,1025,87
25/11/2016 14:00,1,310,279.68,1025,81
25/11/2016 15:00,1,294,280.68,1024,76
25/11/2016 16:00,2,100,281.98,1023,66
25/11/2016 17:00,2,290,283.38,1023,62
25/11/2016 18:00,4,290,284.06,1023,66
25/11/2016 19:00,2,290,284.53,1022,62
25/11/2016 20:00,2,270,284.46,1022,62
25/11/2016 21:00,1,249,284.07,1022,62
25/11/2016 22:00,1,320,283.46,1022,71
25/11/2016 23:00,1,283,282.92,1022,76
26/11/2016 00:00,1,283,282.84,1022,76
26/11/2016 01:00,1,283,282.06,1022,81
26/11/2016 02:00,1,350,282.37,1022,81
26/11/2016 03:00,1,340,282.08,1022,81
26/11/2016 04:00,1,268,281.91,1022,81
26/11/2016 05:00,1,292,280.71,1021,87
26/11/2016 06:00,1,310,280.13,1020,93
26/11/2016 07:00,1,292,279.92,1021,81
26/11/2016 08:00,2,310,279.86,1020,81
26/11/2016 09:00,1,308,279.65,1020,81
26/11/2016 10:00,1,330,279.15,1020,81
26/11/2016 11:00,3,311,278.51,1019,87
26/11/2016 12:00,2,320,277.87,1020,81
26/11/2016 13:00,1,10,277.37,1020,81
26/11/2016 14:00,2,340,278.56,1020,75
26/11/2016 15:00,3,350,280.52,1020,66
26/11/2016 16:00,3,30,281.07,1020,61
26/11/2016 17:00,4,350,281.76,1019,61
26/11/2016 18:00,5,340,282.15,1019,61
26/11/2016 19:00,4,320,282.22,1018,57
26/11/2016 20:00,5,320,282.36,1018,53
26/11/2016 21:00,5,340,282.15,1018,80
26/11/2016 22:00,5,320,281.51,1018,80
26/11/2016 23:00,1,330,280.51,1019,65
27/11/2016 00:00,3,320,279.5,1019,65
27/11/2016 01:00,2,310,278.78,1019,70
27/11/2016 02:00,1,300,278.61,1019,100
27/11/2016 03:00,1,310,277.99,1019,100
27/11/2016 04:00,3,323,277.45,1019,75
27/11/2016 05:00,3,312,276.07,1019,100
27/11/2016 06:00,2,320,275.78,1019,100
27/11/2016 07:00,3,312,275.34,1019,100
27/11/2016 08:00,2,290,275.36,1020,100
27/11/2016 09:00,1,270,274.64,1020,100
27/11/2016 10:00,3,307,274.8,1019,100
27/11/2016 11:00,4,310,274.9,1020,80
27/11/2016 12:00,2,270,274.29,1020,100
27/11/2016 13:00,4,310,274.35,1020,100
27/11/2016 14:00,1,270,276.22,1021,91
27/11/2016 15:00,3,300,278.91,1020,91
27/11/2016 16:00,5,360,280.37,1020,52
27/11/2016 17:00,4,300,281.53,1019,49
27/11/2016 18:00,4,10,282.14,1019,42
27/11/2016 19:00,6,340,282.61,1019,42
27/11/2016 20:00,5,330,282.31,1019,45
27/11/2016 21:00,4,340,281.99,1019,45
27/11/2016 22:00,4,290,280.92,1020,48
27/11/2016 23:00,3,280,280.46,1020,52
28/11/2016 00:00,2,290,279.84,1020,56
28/11/2016 01:00,1,300,279.47,1020,74
28/11/2016 02:00,2,280,277.52,1021,52
28/11/2016 03:00,2,270,276.78,1021,56
28/11/2016 04:00,3,302,275.93,1021,56
28/11/2016 05:00,1,300,275.23,1021,64
28/11/2016 06:00,3,300,275.01,1021,69
28/11/2016 07:00,3,303,274.37,1022,69
28/11/2016 08:00,2,293,274.01,1022,74
28/11/2016 09:00,2,293,273.43,1022,74
28/11/2016 10:00,2,293,273.23,1022,74
28/11/2016 11:00,1,281,272.73,1022,100
28/11/2016 12:00,1,281,272.77,1023,100
28/11/2016 13:00,1,281,273,1023,86
28/11/2016 14:00,1,246,273.91,1023,74
28/11/2016 15:00,1,246,276.71,1023,83
28/11/2016 16:00,1,246,279.91,1023,83
28/11/2016 17:00,4,260,281.83,1022,75
28/11/2016 18:00,2,270,282.64,1021,43
28/11/2016 19:00,1,210,283.76,1021,40
28/11/2016 20:00,2,220,284.07,1020,43
28/11/2016 21:00,2,220,284.15,1020,43
28/11/2016 22:00,1,220,282.79,1020,45
28/11/2016 23:00,3,177,281.22,1021,65
29/11/2016 00:00,3,177,279.43,1021,80
29/11/2016 01:00,1,200,279.21,1021,61
29/11/2016 02:00,2,200,279.28,1021,100
29/11/2016 03:00,3,178,279.22,1021,86
29/11/2016 04:00,1,180,280.06,1021,65
29/11/2016 05:00,3,169,280.93,1021,70
29/11/2016 06:00,4,170,281.57,1020,62
29/11/2016 07:00,4,170,281.79,1020,66
29/11/2016 08:00,3,158,281.43,1020,81
29/11/2016 09:00,3,158,281.55,1019,76
29/11/2016 10:00,3,158,281.87,1018,81
29/11/2016 11:00,2,160,281.84,1018,81
29/11/2016 12:00,4,143,282.94,1018,81
29/11/2016 13:00,2,170,283.78,1017,76
29/11/2016 14:00,3,170,284.21,1017,82
29/11/2016 15:00,2,160,285.15,1017,87
29/11/2016 16:00,2,160,285.68,1016,93
29/11/2016 17:00,4,150,286.07,1015,93
29/11/2016 18:00,6,140,286.68,1012,100
29/11/2016 19:00,9,170,286.84,1011,87
29/11/2016 20:00,5,180,287.53,1011,93
29/11/2016 21:00,6,200,287.29,1010,87
29/11/2016 22:00,2,180,287.82,1010,87
29/11/2016 23:00,7,202,287.68,1010,93
30/11/2016 00:00,2,170,287.59,1010,87
30/11/2016 01:00,1,0,287.81,1011,93
30/11/2016 02:00,3,210,287.72,1011,93
30/11/2016 03:00,2,270,287.81,1012,93
30/11/2016 04:00,5,250,287.64,1012,77
30/11/2016 05:00,2,310,287.14,1013,87
30/11/2016 06:00,3,290,284.83,1013,93
30/11/2016 07:00,2,270,283.69,1013,87
30/11/2016 08:00,2,286,282.84,1014,100
30/11/2016 09:00,1,270,283.31,1014,93
30/11/2016 10:00,2,286,283.31,1014,93
30/11/2016 11:00,1,182,283.33,1014,100
30/11/2016 12:00,1,182,282.9,1014,87
30/11/2016 13:00,1,182,282.99,1014,100
30/11/2016 14:00,2,30,283.82,1014,100
30/11/2016 15:00,5,50,284.81,1013,87
30/11/2016 16:00,1,59,285.13,1013,93
30/11/2016 17:00,2,80,285.56,1012,100
30/11/2016 18:00,2,90,285.53,1011,87
30/11/2016 19:00,5,50,285.45,1010,87
30/11/2016 20:00,3,80,285.38,1009,93
30/11/2016 21:00,2,80,285.45,1009,87
30/11/2016 22:00,1,30,285.3,1009,93
30/11/2016 23:00,3,160,285.38,1008,100
01/12/2016 00:00,3,50,285.31,1008,100
01/12/2016 01:00,6,40,285.15,1007,93
01/12/2016 02:00,3,70,284.61,1006,100
01/12/2016 03:00,5,80,284.46,1005,87
01/12/2016 04:00,7,50,284.15,1002,93
01/12/2016 05:00,5,40,284.3,1001,93
01/12/2016 06:00,5,50,284.37,999,93
01/12/2016 07:00,1,300,283.98,998,100
01/12/2016 08:00,3,310,283.97,997,93
01/12/2016 09:00,1,250,284.53,998,93
01/12/2016 10:00,4,290,284.44,1001,82
01/12/2016 11:00,4,262,284.3,1001,87
01/12/2016 12:00,5,290,283.76,1002,76
01/12/2016 13:00,2,280,283.56,1003,71
01/12/2016 14:00,5,280,283.83,1004,62
01/12/2016 15:00,8,300,284.38,1005,53
01/12/2016 16:00,7,290,284.69,1005,57
01/12/2016 17:00,6,290,284.61,1004,57
01/12/2016 18:00,7,310,284.68,1005,50
01/12/2016 19:00,9,280,284.08,1005,95
01/12/2016 20:00,7,300,283.3,1006,94
01/12/2016 21:00,5,290,282.73,1006,94
01/12/2016 22:00,6,300,282.53,1007,49
01/12/2016 23:00,8,280,281.98,1008,52
02/12/2016 00:00,6,290,281.65,1009,49
02/12/2016 01:00,8,280,280.98,1009,45
02/12/2016 02:00,5,270,280.46,1010,56
02/12/2016 03:00,5,270,279.77,1011,56
02/12/2016 04:00,7,290,279.07,1011,52
02/12/2016 05:00,3,290,278.53,1011,56
02/12/2016 06:00,2,210,277.48,1011,69
02/12/2016 07:00,3,280,276.84,1012,60
02/12/2016 08:00,2,230,276.24,1012,74
02/12/2016 09:00,3,290,276.58,1012,60
02/12/2016 10:00,4,280,276.22,1012,60
02/12/2016 11:00,5,280,276.39,1013,60
02/12/2016 12:00,3,240,276.61,1013,64
02/12/2016 13:00,3,260,276.06,1013,69
02/12/2016 14:00,6,280,277.6,1014,60
02/12/2016 15:00,5,300,278.86,1014,56
02/12/2016 16:00,5,290,280.45,1013,83
02/12/2016 17:00,4,280,281.56,1012,78
02/12/2016 18:00,7,300,282.75,1012,46
02/12/2016 19:00,6,300,283.39,1012,43
02/12/2016 20:00,3,310,283.23,1012,49
02/12/2016 21:00,7,260,282.96,1012,43
02/12/2016 22:00,4,290,282.57,1013,45
02/12/2016 23:00,4,280,281.81,1013,49
03/12/2016 00:00,5,270,281.48,1013,49
03/12/2016 01:00,6,290,280.9,1013,49
03/12/2016 02:00,5,270,280.69,1013,52
03/12/2016 03:00,3,270,280.15,1013,60
03/12/2016 04:00,4,260,279.69,1013,60
03/12/2016 05:00,6,290,279.9,1014,60
03/12/2016 06:00,5,290,279.98,1014,60
03/12/2016 07:00,7,290,279.57,1014,60
03/12/2016 08:00,5,290,279.58,1015,60
03/12/2016 09:00,5,310,279.14,1015,60
03/12/2016 10:00,3,300,278.73,1015,85
03/12/2016 11:00,8,320,278.23,1016,60
03/12/2016 12:00,5,310,278.14,1017,60
03/12/2016 13:00,5,310,278.4,1017,56
03/12/2016 14:00,7,310,278.78,1017,52
03/12/2016 15:00,6,330,279.22,1017,48
03/12/2016 16:00,9,320,279.89,1018,42
03/12/2016 17:00,7,340,280.56,1018,45
03/12/2016 18:00,6,340,281.07,1018,45
03/12/2016 19:00,6,310,281.31,1018,49
03/12/2016 20:00,6,330,281.06,1018,48
03/12/2016 21:00,4,330,280.89,1019,45
03/12/2016 22:00,3,320,280.38,1020,48
03/12/2016 23:00,5,318,280.06,1020,48
04/12/2016 00:00,5,310,279.98,1020,48
04/12/2016 01:00,4,350,279.56,1020,56
04/12/2016 02:00,5,340,279.14,1020,48
04/12/2016 03:00,6,340,278.89,1021,52
04/12/2016 04:00,5,330,278.89,1021,48
04/12/2016 05:00,4,340,278.84,1022,48
04/12/2016 06:00,4,335,278.5795942,1022,49
04/12/2016 07:00,5,330,278.23,1023,52
04/12/2016 08:00,4,330,278.22,1023,52
04/12/2016 09:00,5,340,277.93,1023,48
04/12/2016 10:00,4,340,277.68,1023,48
04/12/2016 11:00,2,321,276.52,1023,51
04/12/2016 12:00,2,321,276.15,1023,59
04/12/2016 13:00,2,321,275.3,1024,69
04/12/2016 14:00,1,1,275.76,1024,74
04/12/2016 15:00,4,340,277.32,1024,52
04/12/2016 16:00,4,360,278.39,1024,48
04/12/2016 17:00,2,20,279.31,1023,45
04/12/2016 18:00,2,330,279.98,1023,39
04/12/2016 19:00,2,350,280.61,1022,36
04/12/2016 20:00,1,20,280.84,1022,33
04/12/2016 21:00,1,10,280.57,1022,41
04/12/2016 22:00,1,318,279.84,1022,39
04/12/2016 23:00,0,110,277.9,1022,64
05/12/2016 00:00,0,110,276.85,1022,80
05/12/2016 01:00,0,110,277.22,1022,74
05/12/2016 02:00,2,150,276.62,1022,80
05/12/2016 03:00,4,90,276.56,1022,48
05/12/2016 04:00,2,150,276.14,1021,48
05/12/2016 05:00,2,223,276.47,1020,52
05/12/2016 06:00,2,223,276.14,1019,56
05/12/2016 07:00,2,223,276.52,1018,60
05/12/2016 08:00,1,227,276.86,1019,56
05/12/2016 09:00,4,190,275.76,1018,80
05/12/2016 10:00,1,227,275.15,1017,93
05/12/2016 11:00,2,230,275.22,1017,80
05/12/2016 12:00,2,235,275.08,1017,100
05/12/2016 13:00,2,235,275.35,1016,100
05/12/2016 14:00,2,247,275.92,1016,93
05/12/2016 15:00,6,240,277.21,1016,81
05/12/2016 16:00,4,280,278.13,1016,93
05/12/2016 17:00,3,240,279.14,1015,81
05/12/2016 18:00,5,290,280.29,1015,81
05/12/2016 19:00,3,310,281.45,1015,70
05/12/2016 20:00,5,310,282.07,1016,57
05/12/2016 21:00,4,310,281.92,1016,61
05/12/2016 22:00,2,260,281.32,1017,70
05/12/2016 23:00,2,260,279.77,1017,86
06/12/2016 00:00,2,260,278.15,1017,99
06/12/2016 01:00,2,260,277.38,1018,99
06/12/2016 02:00,1,309,276.64,1019,100
06/12/2016 03:00,1,309,275.61,1019,100
06/12/2016 04:00,1,309,275.85,1019,100
06/12/2016 05:00,3,330,275.41,1020,100
06/12/2016 06:00,3,330,275.15,1020,100
06/12/2016 07:00,3,330,274.58,1020,80
06/12/2016 08:00,3,334,273.99,1020,80
06/12/2016 09:00,3,334,273.79,1021,80
06/12/2016 10:00,3,334,272.76,1020,74
06/12/2016 11:00,2,6,272.86,1021,74
06/12/2016 12:00,2,130,273,1021,92
06/12/2016 13:00,1,350,272.71,1021,100
06/12/2016 14:00,2,57,272.98,1021,100
06/12/2016 15:00,2,36,275.06,1021,65
06/12/2016 16:00,2,36,276.99,1021,60
06/12/2016 17:00,1,40,279.06,1019,70
06/12/2016 18:00,4,50,279.98,1019,90
06/12/2016 19:00,4,50,280.31,1018,61
06/12/2016 20:00,2,120,280.07,1016,60
06/12/2016 21:00,4,102,280,1014,83
06/12/2016 22:00,1,50,279.65,1015,83
06/12/2016 23:00,2,40,279.31,1014,93
07/12/2016 00:00,1,30,278.14,1015,75
07/12/2016 01:00,4,90,277.64,1014,86
07/12/2016 02:00,4,73,277.91,1022,100
07/12/2016 03:00,7,70,276.72,1013,75
07/12/2016 04:00,6,90,276.64,1011,86
07/12/2016 05:00,7,90,276.5,1011,86
07/12/2016 06:00,3,50,276.88,1011,93
07/12/2016 07:00,6,60,276.73,1011,81
07/12/2016 08:00,5,60,276.88,1011,87
07/12/2016 09:00,3,30,277.05,1012,93
07/12/2016 10:00,3,40,277.05,1013,93
07/12/2016 11:00,3,10,276.72,1013,93
07/12/2016 12:00,2,40,276.9,1014,100
07/12/2016 13:00,2,20,276.73,1015,100
07/12/2016 14:00,1,20,277.06,1016,93
07/12/2016 15:00,3,10,277.48,1016,81
07/12/2016 16:00,3,30,277.8,1016,81
07/12/2016 17:00,2,310,278.3,1015,87
07/12/2016 18:00,1,307,278.81,1015,87
07/12/2016 19:00,1,307,279.68,1015,81
07/12/2016 20:00,2,0,280.3,1015,70
07/12/2016 21:00,1,281,280.6,1015,70
07/12/2016 22:00,2,300,280.38,1017,70
07/12/2016 23:00,1,239,279.45,1017,81
08/12/2016 00:00,2,300,278.75,1018,70
08/12/2016 01:00,1,239,278.22,1017,93
08/12/2016 02:00,2,266,277.68,1017,93
08/12/2016 03:00,2,266,277.07,1017,100
08/12/2016 04:00,2,260,276.6,1018,65
08/12/2016 05:00,3,264,276.16,1017,80
08/12/2016 06:00,2,280,275.47,1016,80
08/12/2016 07:00,1,280,275.16,1016,100
08/12/2016 08:00,2,280,274.22,1016,100
08/12/2016 09:00,3,276,273.61,1016,100
08/12/2016 10:00,3,276,273.69,1016,100
08/12/2016 11:00,1,270,273.98,1016,80
08/12/2016 12:00,3,294,274.29,1016,100
08/12/2016 13:00,3,294,274.22,1015,100
08/12/2016 14:00,2,200,275.29,1015,80
08/12/2016 15:00,3,260,276.47,1015,64
08/12/2016 16:00,3,250,276.77,1015,60
08/12/2016 17:00,4,260,277.97,1014,52
08/12/2016 18:00,4,290,278.69,1013,48
08/12/2016 19:00,5,290,278.73,1012,44
08/12/2016 20:00,2,300,279.15,1013,44
08/12/2016 21:00,3,270,278.9,1013,41
08/12/2016 22:00,1,290,278.15,1014,47
08/12/2016 23:00,3,270,277.07,1014,51
09/12/2016 00:00,6,290,276.65,1015,44
09/12/2016 01:00,5,280,276.32,1015,47
09/12/2016 02:00,5,280,275.65,1016,43
09/12/2016 03:00,4,270,274.6,1016,47
09/12/2016 04:00,6,290,274.48,1017,47
09/12/2016 05:00,6,280,274.23,1016,47
09/12/2016 06:00,4,280,273.73,1017,96
09/12/2016 07:00,5,280,273.23,1017,96
09/12/2016 08:00,4,280,272.9,1018,98
09/12/2016 09:00,4,280,272.73,1018,98
09/12/2016 10:00,6,300,272.56,1018,98
09/12/2016 11:00,5,300,272.56,1019,58
09/12/2016 12:00,5,270,272.48,1019,63
09/12/2016 13:00,4,280,272.48,1019,68
09/12/2016 14:00,6,280,273.06,1020,88
09/12/2016 15:00,6,294,274.0705742,1020,68
09/12/2016 16:00,7,310,275.14,1020,47
09/12/2016 17:00,9,310,275.87,1020,44
09/12/2016 18:00,4,320,276.51,1020,35
09/12/2016 19:00,5,310,276.39,1020,37
09/12/2016 20:00,11,310,276.51,1019,38
09/12/2016 21:00,6,330,276.07,1022,34
09/12/2016 22:00,7,310,275.56,1022,34
09/12/2016 23:00,6,310,274.48,1024,40
10/12/2016 00:00,7,340,273.98,1025,97
10/12/2016 01:00,4,340,273.15,1025,54
10/12/2016 02:00,2,310,272.23,1026,58
10/12/2016 03:00,3,290,271.81,1026,54
10/12/2016 04:00,2,290,271.68,1026,50
10/12/2016 05:00,4,313,271.23,1026,58
10/12/2016 06:00,2,300,270.56,1025,63
10/12/2016 07:00,2,240,270.22,1026,63
10/12/2016 08:00,3,300,270.14,1027,68
10/12/2016 09:00,3,300,269.42,1028,68
10/12/2016 10:00,2,280,269.21,1028,73
10/12/2016 11:00,2,300,268.79,1028,79
10/12/2016 12:00,2,270,268.78,1029,73
10/12/2016 13:00,1,260,268.78,1029,79
10/12/2016 14:00,2,280,270.36,1030,79
10/12/2016 15:00,3,280,271.83,1030,100
10/12/2016 16:00,6,310,272.89,1030,55
10/12/2016 17:00,4,270,273.69,1028,50
10/12/2016 18:00,5,300,274.14,1028,50
10/12/2016 19:00,5,300,274.3,1028,47
10/12/2016 20:00,6,290,274.46,1028,47
10/12/2016 21:00,5,300,274.3,1028,47
10/12/2016 22:00,2,240,273.61,1029,63
10/12/2016 23:00,3,290,273.14,1030,100
11/12/2016 00:00,3,280,272.68,1030,100
11/12/2016 01:00,3,270,272.06,1031,63
11/12/2016 02:00,3,273,270.69,1031,68
11/12/2016 03:00,3,273,270.36,1031,79
11/12/2016 04:00,3,273,269.64,1032,58
11/12/2016 05:00,2,310,269.44,1032,63
11/12/2016 06:00,3,290,268.91,1032,58
11/12/2016 07:00,3,310,268.86,1033,63
11/12/2016 08:00,1,260,268.78,1033,63
11/12/2016 09:00,3,300,268.99,1033,63
11/12/2016 10:00,3,300,269.14,1034,63
11/12/2016 11:00,1,285,269.14,1034,63
11/12/2016 12:00,1,285,269.3,1034,92
11/12/2016 13:00,1,280,269.14,1035,63
11/12/2016 14:00,1,280,270.06,1036,58
11/12/2016 15:00,1,270,271.06,1036,54
11/12/2016 16:00,1,235,271.78,1035,63
11/12/2016 17:00,1,210,272.86,1033,98
