"","YEAR","MONTH","DAY","DAY_OF_WEEK","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","TAXI_OUT","WHEELS_OFF","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","WHEELS_ON","TAXI_IN","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","CANCELLED"
"1035120",2015,3,9,1,"EV",5074,"N730EV","LGA","BHM",1325,1322,-3,19,1341,163,165,143,866,1504,3,1508,1507,-1,0
"1035128",2015,3,9,1,"UA",297,"N412UA","EWR","BOS",1325,1321,-4,14,1335,65,63,45,200,1420,4,1430,1424,-6,0
"1035137",2015,3,9,1,"UA",1122,"N73270","EWR","PBI",1327,1333,6,18,1351,175,160,138,1023,1609,4,1622,1613,-9,0
"1035152",2015,3,9,1,"UA",1461,"N77520","EWR","IAH",1329,1337,8,13,1350,241,239,214,1400,1624,12,1630,1636,6,0
"1035168",2015,3,9,1,"B6",431,"N645JB","LGA","SRQ",1330,1325,-5,19,1344,188,178,155,1047,1619,4,1638,1623,-15,0
"1035198",2015,3,9,1,"WN",1180,"N209WN","LGA","BNA",1330,1322,-8,25,1347,150,147,117,764,1444,5,1500,1449,-11,0
"1035374",2015,3,9,1,"US",660,"N667AW","EWR","PHX",1340,1342,2,12,1354,324,309,292,2133,1546,5,1604,1551,-13,0
"1035409",2015,3,9,1,"B6",1783,"N593JB","JFK","MCO",1344,1349,5,16,1405,180,154,136,944,1621,2,1644,1623,-21,0
"1035621",2015,3,9,1,"AA",1531,"N3ARAA","LGA","MIA",1355,1353,-2,24,1417,203,206,153,1096,1650,29,1718,1719,1,0
"1035684",2015,3,9,1,"MQ",3168,"N815MQ","LGA","SDF",1355,1346,-9,19,1405,129,138,112,659,1557,7,1604,1604,0,0
"1035718",2015,3,9,1,"B6",213,"N729JB","JFK","LGB",1359,1358,-1,21,1419,379,360,336,2465,1655,3,1718,1658,-20,0
"1035732",2015,3,9,1,"EV",5266,"N744EV","LGA","BNA",1359,1355,-4,19,1414,156,138,113,764,1507,6,1535,1513,-22,0
"1035768",2015,3,9,1,"US",2146,"N948UW","LGA","BOS",1400,1352,-8,16,1408,63,60,40,184,1448,4,1503,1452,-11,0
"1035808",2015,3,9,1,"UA",257,"N505UA","JFK","SFO",1400,1404,4,20,1424,397,382,357,2586,1721,5,1737,1726,-11,0
"1035980",2015,3,9,1,"UA",1660,"N76508","EWR","MIA",1415,1420,5,14,1434,185,171,151,1085,1705,6,1720,1711,-9,0
"1036069",2015,3,9,1,"DL",460,"N325NB","JFK","MSY",1421,1416,-5,17,1433,208,201,181,1182,1634,3,1649,1637,-12,0
"1036081",2015,3,9,1,"B6",325,"N586JB","JFK","TPA",1423,1422,-1,28,1450,186,178,147,1005,1717,3,1729,1720,-9,0
"1036086",2015,3,9,1,"AA",337,"N3HLAA","LGA","ORD",1424,1418,-6,17,1435,166,154,120,733,1535,17,1610,1552,-18,0
"1036229",2015,3,9,1,"UA",530,"N453UA","EWR","DEN",1430,1428,-2,11,1439,266,253,235,1605,1634,7,1656,1641,-15,0
"1036250",2015,3,9,1,"EV",4695,"N13566","EWR","MHT",1434,1439,5,31,1510,71,76,40,209,1550,5,1545,1555,10,0
"1036302",2015,3,9,1,"DL",724,"N927AT","LGA","DTW",1436,1504,28,21,1525,121,113,84,502,1649,8,1637,1657,20,0
"1036322",2015,3,9,1,"EV",4171,"N14177","EWR","MSN",1438,1514,36,13,1527,157,140,124,799,1631,3,1615,1634,19,0
"1036383",2015,3,9,1,"B6",1171,"N646JB","LGA","FLL",1442,1830,228,20,1850,192,187,159,1076,2129,8,1754,2137,223,0
"1036399",2015,3,9,1,"AA",117,"N790AA","JFK","LAX",1445,1438,-7,24,1502,404,384,348,2475,1750,12,1829,1802,-27,0
"1036512",2015,3,9,1,"MQ",2995,"N522MQ","LGA","CMH",1450,1440,-10,13,1453,114,119,74,479,1607,32,1644,1639,-5,0
"1036564",2015,3,9,1,"DL",2649,"N937AT","JFK","TPA",1455,1505,10,19,1524,189,166,144,1005,1748,3,1804,1751,-13,0
"1036630",2015,3,9,1,"AA",2285,"N3FYAA","JFK","MCO",1459,1518,19,21,1539,183,165,139,944,1758,5,1802,1803,1,0
"1036689",2015,3,9,1,"US",2172,"N958UW","LGA","BOS",1500,1456,-4,21,1517,69,65,39,184,1556,5,1609,1601,-8,0
"1036733",2015,3,9,1,"EV",4326,"N14188","EWR","CLT",1501,1459,-2,14,1513,123,108,86,529,1639,8,1704,1647,-17,0
"1036792",2015,3,9,1,"MQ",3295,"N848MQ","JFK","RDU",1505,1606,61,27,1633,115,102,72,427,1745,3,1700,1748,48,0
"1036839",2015,3,9,1,"DL",1935,"N958AT","LGA","TPA",1510,1549,39,25,1614,190,174,145,1010,1839,4,1820,1843,23,0
"1037003",2015,3,9,1,"UA",1025,"N17104","EWR","IAH",1520,1519,-1,18,1537,241,242,217,1400,1814,7,1821,1821,0,0
"1037141",2015,3,9,1,"UA",1183,"N73276","EWR","RSW",1529,1524,-5,21,1545,197,201,159,1068,1824,21,1846,1845,-1,0
"1037149",2015,3,9,1,"AA",85,"N789AA","JFK","SFO",1530,1528,-2,38,1606,404,396,352,2586,1858,6,1914,1904,-10,0
"1037165",2015,3,9,1,"DL",1942,"N929AT","EWR","ATL",1530,1528,-2,15,1543,148,144,120,746,1743,9,1758,1752,-6,0
"1037199",2015,3,9,1,"WN",586,"N781WN","LGA","HOU",1530,1525,-5,16,1541,260,252,230,1428,1831,6,1850,1837,-13,0
"1037224",2015,3,9,1,"MQ",3202,"N682MQ","JFK","IND",1530,1521,-9,26,1547,154,146,116,665,1743,4,1804,1747,-17,0
"1037275",2015,3,9,1,"DL",2058,"N3758Y","JFK","SJU",1535,1532,-3,42,1614,241,233,187,1598,1921,4,1936,1925,-11,0
"1037375",2015,3,9,1,"EV",4122,"N13133","EWR","SDF",1540,1533,-7,14,1547,144,131,112,642,1739,5,1804,1744,-20,0
"1037426",2015,3,9,1,"EV",4283,"N16981","EWR","RIC",1541,1555,14,11,1606,83,81,59,277,1705,11,1704,1716,12,0
"1037478",2015,3,9,1,"VX",717,"N529VA","LGA","DAL",1545,1547,2,14,1601,250,267,221,1381,1842,32,1855,1914,19,0
"1037544",2015,3,9,1,"US",1781,"N125UW","LGA","CLT",1550,1538,-12,16,1554,128,133,84,544,1718,33,1758,1751,-7,0
"1037571",2015,3,9,1,"MQ",3536,"N5PBMQ","LGA","RDU",1550,1549,-1,22,1611,108,91,65,431,1716,4,1738,1720,-18,0
"1037671",2015,3,9,1,"AA",67,"N5EUAA","JFK","SJU",1600,1555,-5,30,1625,235,237,199,1598,1944,8,1955,1952,-3,0
"1037677",2015,3,9,1,"B6",753,"N905JB","JFK","PBI",1600,1557,-3,27,1624,192,177,147,1028,1851,3,1912,1854,-18,0
"1037693",2015,3,9,1,"EV",3260,"N14542","EWR","CVG",1600,1751,111,18,1809,132,119,94,569,1943,7,1812,1950,98,0
"1037697",2015,3,9,1,"UA",741,"N801UA","LGA","ORD",1600,1558,-2,17,1615,159,146,118,733,1713,11,1739,1724,-15,0
"1037700",2015,3,9,1,"US",2118,"N950UW","LGA","BOS",1600,1555,-5,17,1612,77,61,39,184,1651,5,1717,1656,-21,0
"1037727",2015,3,9,1,"EV",4976,"N371CA","LGA","GSO",1600,1554,-6,15,1609,113,98,78,461,1727,5,1753,1732,-21,0
"1037785",2015,3,9,1,"DL",419,"N702TW","JFK","SEA",1605,1636,31,18,1654,381,353,327,2422,1921,8,1926,1929,3,0
"1037789",2015,3,9,1,"UA",1593,"N39423","EWR","MCO",1605,1604,-1,15,1619,174,160,139,937,1838,6,1859,1844,-15,0
"1037863",2015,3,9,1,"DL",2407,"N955DL","JFK","MCO",1610,1601,-9,27,1628,187,177,144,944,1852,6,1917,1858,-19,0
"1037898",2015,3,9,1,"MQ",3382,"N0EGMQ","LGA","BNA",1610,1602,-8,16,1618,159,150,120,764,1718,14,1749,1732,-17,0
"1037907",2015,3,9,1,"AA",343,"N3JRAA","LGA","ORD",1611,1605,-6,19,1624,174,151,113,733,1717,19,1805,1736,-29,0
"1037929",2015,3,9,1,"AA",65,"N3DNAA","JFK","DFW",1615,1614,-1,17,1631,256,243,213,1391,1904,13,1931,1917,-14,0
"1038074",2015,3,9,1,"EV",3954,"N11119","EWR","GSP",1624,1707,43,19,1726,124,119,95,594,1901,5,1828,1906,38,0
"1038119",2015,3,9,1,"UA",1492,"N73256","EWR","ORD",1626,1629,3,22,1651,160,157,125,719,1756,10,1806,1806,0,0
"1038139",2015,3,9,1,"AA",133,"N787AA","JFK","LAX",1629,1620,-9,23,1643,402,382,344,2475,1927,15,2011,1942,-29,0
"1038141",2015,3,9,1,"B6",1161,"N652JB","LGA","PBI",1629,1626,-3,17,1643,181,161,141,1035,1904,3,1930,1907,-23,0
"1038157",2015,3,9,1,"B6",286,"N334JB","JFK","ROC",1630,1655,25,9,1704,93,72,58,264,1802,5,1803,1807,4,0
"1038169",2015,3,9,1,"DL",415,"N706TW","JFK","SFO",1630,1631,1,21,1652,404,395,356,2586,1948,18,2014,2006,-8,0
"1038263",2015,3,9,1,"AA",2488,"N3ATAA","EWR","DFW",1635,1647,12,16,1703,245,271,237,1372,2000,18,1940,2018,38,0
"1038299",2015,3,9,1,"US",601,"N650AW","EWR","PHX",1635,1633,-2,13,1646,330,308,291,2133,1837,4,1905,1841,-24,0
"1038317",2015,3,9,1,"UA",418,"N543UA","EWR","SFO",1637,1634,-3,16,1650,371,354,335,2565,1925,3,1948,1928,-20,0
"1038419",2015,3,9,1,"UA",1187,"N16732","EWR","SAN",1645,1654,9,12,1706,376,355,339,2425,1945,4,2001,1949,-12,0
"1038468",2015,3,9,1,"NK",711,"N633NK","LGA","DTW",1647,1650,3,17,1707,128,112,85,502,1832,10,1855,1842,-13,0
"1038596",2015,3,9,1,"EV",5086,"N858AS","EWR","CVG",1655,1729,34,18,1747,130,119,97,569,1924,4,1905,1928,23,0
"1038606",2015,3,9,1,"UA",284,"N440UA","LGA","IAH",1655,1645,-10,10,1655,257,233,214,1416,1929,9,2012,1938,-34,0
"1038649",2015,3,9,1,"AA",291,"N3HFAA","JFK","AUS",1700,1655,-5,13,1708,265,255,238,1521,2006,4,2025,2010,-15,0
"1038678",2015,3,9,1,"UA",689,"N844UA","LGA","ORD",1700,1653,-7,16,1709,160,147,117,733,1806,14,1840,1820,-20,0
"1038684",2015,3,9,1,"US",2141,"N954UW","LGA","BOS",1700,1658,-2,18,1716,75,66,41,184,1757,7,1815,1804,-11,0
"1038687",2015,3,9,1,"US",2164,"N967UW","LGA","DCA",1700,1651,-9,14,1705,82,62,45,214,1750,3,1822,1753,-29,0
"1038713",2015,3,9,1,"EV",4678,"N34110","EWR","MSP",1700,1710,10,19,1729,195,185,159,1008,1908,7,1915,1915,0,0
"1038838",2015,3,9,1,"B6",167,"N527JB","JFK","OAK",1707,1706,-1,16,1722,405,368,348,2576,2010,4,2052,2014,-38,0
"1038856",2015,3,9,1,"AA",199,"N3ELAA","JFK","ORD",1710,1704,-6,15,1719,176,152,127,740,1826,10,1906,1836,-30,0
"1039013",2015,3,9,1,"UA",1176,"N69839","EWR","PBI",1717,1716,-1,15,1731,179,164,141,1023,1952,8,2016,2000,-16,0
"1039030",2015,3,9,1,"AA",95,"N3BUAA","JFK","SAN",1720,1717,-3,14,1731,380,365,347,2446,2018,4,2040,2022,-18,0
"1039077",2015,3,9,1,"MQ",3526,"N515MQ","LGA","CMH",1720,1712,-8,27,1739,116,108,76,479,1855,5,1916,1900,-16,0
"1039198",2015,3,9,1,"AA",45,"N3HCAA","JFK","LAS",1729,1724,-5,11,1735,356,339,318,2248,1953,10,2025,2003,-22,0
"1039205",2015,3,9,1,"VX",169,"N635VA","EWR","LAX",1729,1719,-10,14,1733,381,366,347,2454,2020,5,2050,2025,-25,0
"1039211",2015,3,9,1,"UA",307,"N459UA","EWR","BOS",1729,1733,4,11,1744,71,54,40,200,1824,3,1840,1827,-13,0
"1039215",2015,3,9,1,"AA",1140,"N3JPAA","LGA","DFW",1730,1720,-10,14,1734,252,254,229,1389,2023,11,2042,2034,-8,0
"1039219",2015,3,9,1,"B6",359,"N556JB","JFK","BUR",1730,1727,-3,18,1745,386,367,345,2465,2030,4,2056,2034,-22,0
"1039269",2015,3,9,1,"MQ",3384,"N820MQ","LGA","GSO",1730,1741,11,23,1804,103,98,71,461,1915,4,1913,1919,6,0
"1039375",2015,3,9,1,"B6",1407,"N304JB","JFK","IAD",1736,1808,32,15,1823,86,63,44,228,1907,4,1902,1911,9,0
"1039387",2015,3,9,1,"DL",483,"N338NB","JFK","SAT",1737,1731,-6,16,1747,275,248,229,1587,2036,3,2112,2039,-33,0
"1039507",2015,3,9,1,"DL",433,"N993DL","JFK","ATL",1744,1744,0,23,1807,167,154,122,760,2009,9,2031,2018,-13,0
"1039511",2015,3,9,1,"EV",4533,"N16911","EWR","PWM",1744,1739,-5,15,1754,75,69,51,284,1845,3,1859,1848,-11,0
"1039533",2015,3,9,1,"B6",299,"N796JB","LGA","MCO",1745,1737,-8,13,1750,171,153,137,950,2007,3,2036,2010,-26,0
"1039730",2015,3,9,1,"UA",1222,"N26215","EWR","CLE",1755,1756,1,12,1808,114,82,66,404,1914,4,1949,1918,-31,0
"1039797",2015,3,9,1,"DL",2690,"N970AT","LGA","BOS",1759,1823,24,12,1835,82,60,38,184,1913,10,1921,1923,2,0
"1039830",2015,3,9,1,"UA",691,"N832UA","LGA","ORD",1800,1750,-10,21,1811,167,159,114,733,1905,24,1947,1929,-18,0
"1039839",2015,3,9,1,"US",2145,"N944UW","LGA","DCA",1800,1803,3,26,1829,82,73,43,214,1912,4,1922,1916,-6,0
"1039911",2015,3,9,1,"DL",726,"N326NB","LGA","MSP",1805,1804,-1,19,1823,197,172,149,1020,1952,4,2022,1956,-26,0
"1039988",2015,3,9,1,"DL",2537,"N323US","EWR","ATL",1810,1808,-2,12,1820,164,135,114,746,2014,9,2054,2023,-31,0
"1040061",2015,3,9,1,"AA",1599,"N3GAAA","LGA","MIA",1815,1826,11,15,1841,201,175,153,1096,2114,7,2136,2121,-15,0
"1040106",2015,3,9,1,"EV",5556,"N713EV","LGA","ORF",1815,2009,114,24,2033,95,85,52,296,2125,9,1950,2134,104,0
"1040150",2015,3,9,1,"UA",1449,"N76269","EWR","PBI",1820,1823,3,16,1839,181,157,138,1023,2057,3,2121,2100,-21,0
"1040178",2015,3,9,1,"MQ",3502,"N1EAMQ","LGA","RDU",1820,1812,-8,19,1831,106,100,72,431,1943,9,2006,1952,-14,0
"1040226",2015,3,9,1,"WN",400,"N766SW","LGA","STL",1825,1828,3,11,1839,180,156,142,888,2001,3,2025,2004,-21,0
"1040271",2015,3,9,1,"DL",2131,"N314NB","LGA","DTW",1829,1822,-7,24,1846,128,108,79,502,2005,5,2037,2010,-27,0
"1040272",2015,3,9,1,"DL",496,"N357NB","JFK","MSY",1829,1825,-4,32,1857,218,217,181,1182,2058,4,2107,2102,-5,0
"1040273",2015,3,9,1,"US",423,"N912UY","EWR","CLT",1829,1838,9,16,1854,128,120,87,529,2021,17,2037,2038,1,0
"1040290",2015,3,9,1,"B6",669,"N529JB","JFK","SJC",1830,1827,-3,11,1838,403,370,354,2569,2132,5,2213,2137,-36,0
"1040293",2015,3,9,1,"B6",2202,"N354JB","JFK","BUF",1830,2043,133,20,2103,100,78,56,301,2159,2,2010,2201,111,0
"1040299",2015,3,9,1,"DL",447,"N624AG","JFK","LAX",1830,1832,2,22,1854,395,389,340,2475,2134,27,2205,2201,-4,0
"1040300",2015,3,9,1,"EV",4382,"N12921","EWR","DTW",1830,1826,-4,13,1839,126,112,90,488,2009,9,2036,2018,-18,0
"1040327",2015,3,9,1,"EV",5073,"N605QX","EWR","DTW",1830,1820,-10,16,1836,127,110,82,488,1958,12,2037,2010,-27,0
"1040348",2015,3,9,1,"UA",419,"N404UA","EWR","TPA",1831,1827,-4,16,1843,176,156,137,997,2100,3,2127,2103,-24,0
"1040419",2015,3,9,1,"DL",498,"N3751B","JFK","SEA",1840,1854,14,15,1909,379,352,332,2422,2141,5,2159,2146,-13,0
"1040476",2015,3,9,1,"AA",21,"N798AA","JFK","LAX",1845,1839,-6,18,1857,391,389,358,2475,2155,13,2216,2208,-8,0
"1040504",2015,3,9,1,"EV",4202,"N14174","EWR","STL",1845,1903,18,17,1920,177,157,136,872,2036,4,2042,2040,-2,0
"1040565",2015,3,9,1,"DL",1585,"N926DL","LGA","MCO",1850,1845,-5,16,1901,185,163,140,950,2121,7,2155,2128,-27,0
"1040569",2015,3,9,1,"DL",2651,"N924AT","JFK","TPA",1850,1849,-1,12,1901,190,160,143,1005,2124,5,2200,2129,-31,0
"1040728",2015,3,9,1,"DL",2303,"N376DA","JFK","PDX",1859,1922,23,23,1945,376,368,341,2454,2226,4,2215,2230,15,0
"1040763",2015,3,9,1,"DL",2692,"N975AT","LGA","BOS",1900,2013,73,16,2029,78,57,37,184,2106,4,2018,2110,52,0
"1040768",2015,3,9,1,"EV",4188,"N12175","EWR","RIC",1900,1854,-6,23,1917,85,83,53,277,2010,7,2025,2017,-8,0
"1040774",2015,3,9,1,"UA",1526,"N66828","EWR","LAX",1900,1857,-3,15,1912,399,372,353,2454,2205,4,2239,2209,-30,0
"1040781",2015,3,9,1,"UA",1143,"N24702","LGA","ORD",1900,1916,16,9,1925,169,150,122,733,2027,19,2049,2046,-3,0
"1040856",2015,3,9,1,"EV",5134,"N709EV","LGA","RIC",1904,1859,-5,20,1919,101,81,56,292,2015,5,2045,2020,-25,0
"1040875",2015,3,9,1,"DL",245,"N900PC","JFK","SLC",1905,1902,-3,25,1927,323,309,279,1990,2206,5,2228,2211,-17,0
"1040911",2015,3,9,1,"DL",409,"N3750D","JFK","LAS",1906,1900,-6,26,1926,357,361,328,2248,2154,7,2203,2201,-2,0
"1040921",2015,3,9,1,"EV",4444,"N12166","EWR","PIT",1907,1858,-9,12,1910,90,75,56,319,2006,7,2037,2013,-24,0
"1040953",2015,3,9,1,"DL",435,"N717TW","JFK","SFO",1910,1911,1,21,1932,404,422,350,2586,2222,51,2254,2313,19,0
"1040976",2015,3,9,1,"MQ",3181,"N511MQ","LGA","DTW",1910,1905,-5,17,1922,121,117,87,502,2049,13,2111,2102,-9,0
"1040982",2015,3,9,1,"MQ",3236,"N520MQ","LGA","ATL",1910,1903,-7,13,1916,157,145,121,762,2117,11,2147,2128,-19,0
"1041076",2015,3,9,1,"B6",711,"N804JB","JFK","LAS",1918,1934,16,16,1950,364,331,310,2248,2200,5,2222,2205,-17,0
"1041203",2015,3,9,1,"EV",4536,"N12967","EWR","CVG",1925,1922,-3,18,1940,131,138,102,569,2122,18,2136,2140,4,0
"1041231",2015,3,9,1,"DL",2057,"N929DL","LGA","MIA",1929,1929,0,20,1949,206,182,157,1096,2226,5,2255,2231,-24,0
"1041241",2015,3,9,1,"B6",105,"N346JB","JFK","ORD",1930,1940,10,36,2016,169,174,131,740,2127,7,2119,2134,15,0
"1041254",2015,3,9,1,"DL",2142,"N336NB","EWR","ATL",1930,1927,-3,15,1942,150,134,113,746,2135,6,2200,2141,-19,0
"1041279",2015,3,9,1,"WN",1194,"N7750A","LGA","CAK",1930,1925,-5,10,1935,105,84,68,397,2043,6,2115,2049,-26,0
"1041311",2015,3,9,1,"UA",646,"N835UA","EWR","AUS",1931,1925,-6,9,1934,262,237,225,1504,2219,3,2253,2222,-31,0
"1041407",2015,3,9,1,"EV",4191,"N16981","EWR","BNA",1939,2002,23,17,2019,157,141,117,748,2116,7,2116,2123,7,0
"1041414",2015,3,9,1,"B6",761,"N633JB","LGA","PBI",1940,1937,-3,18,1955,179,167,147,1035,2222,2,2239,2224,-15,0
"1041475",2015,3,9,1,"AA",293,"N785AA","JFK","LAX",1945,1939,-6,19,1958,398,369,335,2475,2233,15,2323,2248,-35,0
"1041496",2015,3,9,1,"DL",420,"N380DA","JFK","DEN",1945,1944,-1,30,2014,282,287,252,1626,2226,5,2227,2231,4,0
"1041549",2015,3,9,1,"MQ",3260,"N527MQ","LGA","BNA",1945,1939,-6,14,1953,155,134,113,764,2046,7,2120,2053,-27,0
"1041582",2015,3,9,1,"AA",1483,"N3KDAA","LGA","MIA",1950,1948,-2,13,2001,198,182,162,1096,2243,7,2308,2250,-18,0
"1041627",2015,3,9,1,"NK",779,"N627NK","LGA","FLL",1950,2015,25,15,2030,178,177,154,1076,2304,8,2248,2312,24,0
"1041775",2015,3,9,1,"B6",65,"N566JB","JFK","ABQ",2000,1958,-2,27,2025,308,303,270,1826,2255,6,2308,2301,-7,0
"1041786",2015,3,9,1,"DL",2694,"N927AT","LGA","BOS",2000,2006,6,18,2024,80,57,35,184,2059,4,2120,2103,-17,0
"1041794",2015,3,9,1,"UA",1022,"N23721","EWR","IAH",2000,2008,8,17,2025,244,233,203,1400,2248,13,2304,2301,-3,0
"1041876",2015,3,9,1,"DL",1485,"N945DL","LGA","MCO",2005,2009,4,16,2025,181,161,139,950,2244,6,2306,2250,-16,0
"1041949",2015,3,9,1,"VX",415,"N624VA","JFK","LAX",2010,2006,-4,17,2023,385,369,347,2475,2310,5,2335,2315,-20,0
"1042032",2015,3,9,1,"EV",4314,"N14920","LGA","CLE",2016,2005,-11,17,2022,110,96,73,419,2135,6,2206,2141,-25,0
"1042042",2015,3,9,1,"B6",225,"N712JB","JFK","TPA",2019,2016,-3,14,2030,189,162,145,1005,2255,3,2328,2258,-30,0
"1042091",2015,3,9,1,"UA",292,"N438UA","EWR","MSY",2020,2015,-5,13,2028,209,187,170,1167,2218,4,2249,2222,-27,0
"1042111",2015,3,9,1,"AA",2314,"N3AWAA","JFK","BOS",2025,2023,-2,18,2041,70,65,42,187,2123,5,2135,2128,-7,0
"1042117",2015,3,9,1,"DL",2580,"N919AT","JFK","BOS",2025,2018,-7,20,2038,80,64,39,187,2117,5,2145,2122,-23,0
"1042134",2015,3,9,1,"WN",2425,"N457WN","LGA","DAL",2025,2020,-5,19,2039,245,241,217,1381,2316,5,2330,2321,-9,0
"1042164",2015,3,9,1,"AA",1589,"N3BNAA","LGA","MIA",2030,2021,-9,50,2111,200,215,160,1096,2351,5,2350,2356,6,0
"1042345",2015,3,9,1,"B6",1103,"N709JB","JFK","SJU",2045,2040,-5,16,2056,237,215,186,1598,2,13,42,15,-27,0
"1042403",2015,3,9,1,"UA",1204,"N76265","EWR","FLL",2050,2049,-1,13,2102,191,170,153,1065,2335,4,1,2339,-22,0
"1042475",2015,3,9,1,"WN",306,"N410WN","EWR","MDW",2055,2049,-6,14,2103,150,133,114,711,2157,5,2225,2202,-23,0
"1042502",2015,3,9,1,"UA",1537,"N37274","EWR","PBI",2059,2055,-4,13,2108,184,158,142,1023,2330,3,3,2333,-30,0
"1042524",2015,3,9,1,"US",2174,"N967UW","LGA","DCA",2100,2056,-4,25,2121,79,83,45,214,2206,13,2219,2219,0,0
"1042548",2015,3,9,1,"MQ",3257,"N522MQ","LGA","RDU",2100,2122,22,24,2146,97,96,69,431,2255,3,2237,2258,21,0
"1042608",2015,3,9,1,"MQ",3473,"N831MQ","LGA","DAY",2105,2056,-9,36,2132,118,141,100,549,2312,5,2303,2317,14,0
"1042625",2015,3,9,1,"UA",1692,"N12221","EWR","MCO",2109,2110,1,11,2121,170,145,131,937,2332,3,2359,2335,-24,0
"1042637",2015,3,9,1,"UA",1628,"N73270","EWR","CLE",2110,2108,-2,14,2122,99,80,61,404,2223,5,2249,2228,-21,0
"1042685",2015,3,9,1,"B6",2105,"N595JB","EWR","FLL",2115,2219,64,16,2235,177,167,147,1065,102,4,12,106,54,0
"1042690",2015,3,9,1,"DL",427,"N188DN","JFK","LAX",2115,2156,41,19,2215,399,349,321,2475,36,9,54,45,-9,0
"1042713",2015,3,9,1,"EV",4995,"N371CA","LGA","CHO",2115,2207,52,17,2224,84,81,62,305,2326,2,2239,2328,49,0
"1042801",2015,3,9,1,"B6",329,"N655JB","JFK","RSW",2129,2129,0,18,2147,193,174,154,1074,21,2,42,23,-19,0
"1042922",2015,3,9,1,"B6",527,"N632JB","EWR","MCO",2145,2207,22,14,2221,158,150,132,937,33,4,23,37,14,0
"1042951",2015,3,9,1,"MQ",3121,"N503MQ","JFK","DCA",2145,2141,-4,19,2200,77,67,44,213,2244,4,2302,2248,-14,0
"1043053",2015,3,9,1,"B6",1901,"N508JB","JFK","FLL",2155,2147,-8,22,2209,190,176,150,1069,39,4,105,43,-22,0
"1043103",2015,3,9,1,"DL",2696,"N970AT","LGA","BOS",2159,2206,7,14,2220,67,56,35,184,2255,7,2306,2302,-4,0
"1043312",2015,3,9,1,"EV",4276,"N48901","EWR","BDL",2225,2224,-1,15,2239,59,47,27,116,2306,5,2324,2311,-13,0
"1043812",2015,3,10,2,"AA",2299,"N3FYAA","JFK","MIA",545,533,-12,20,553,189,186,158,1089,831,8,854,839,-15,0
"1043823",2015,3,10,2,"UA",1456,"N14214","LGA","IAH",545,542,-3,15,557,242,227,206,1416,823,6,847,829,-18,0
"1043870",2015,3,10,2,"AA",1205,"N3JBAA","EWR","MIA",550,540,-10,15,555,187,168,149,1085,824,4,857,828,-29,0
"1043952",2015,3,10,2,"AA",303,"N3MAAA","LGA","ORD",600,549,-11,19,608,164,168,132,733,720,17,744,737,-7,0
"1043961",2015,3,10,2,"AA",1103,"N3CMAA","LGA","DFW",600,550,-10,13,603,247,252,228,1389,851,11,907,902,-5,0
"1043964",2015,3,10,2,"AA",1297,"N3ERAA","LGA","MIA",600,552,-8,26,618,193,191,158,1096,856,7,913,903,-10,0
"1044012",2015,3,10,2,"DL",731,"N955DL","LGA","DTW",600,557,-3,16,613,118,114,92,502,745,6,758,751,-7,0
"1044080",2015,3,10,2,"EV",4334,"N12921","EWR","CMH",600,556,-4,22,618,116,116,84,463,742,10,756,752,-4,0
"1044095",2015,3,10,2,"UA",1602,"N23708","EWR","ORD",600,557,-3,15,612,159,156,130,719,722,11,739,733,-6,0
"1044149",2015,3,10,2,"WN",572,"N290WN","EWR","MDW",600,552,-8,14,606,150,157,138,711,724,5,730,729,-1,0
"1044230",2015,3,10,2,"EV",6177,"N11127","EWR","IAD",600,553,-7,14,607,80,68,44,212,651,10,720,701,-19,0
"1044335",2015,3,10,2,"UA",342,"N825UA","EWR","SFO",605,602,-3,15,617,397,386,356,2565,913,15,942,928,-14,0
"1044401",2015,3,10,2,"UA",1405,"N73275","EWR","PBI",607,606,-1,18,624,174,163,141,1023,845,4,901,849,-12,0
"1044485",2015,3,10,2,"B6",2180,"N294JB","EWR","BOS",615,608,-7,18,626,67,63,42,200,708,3,722,711,-11,0
"1044487",2015,3,10,2,"DL",421,"N727TW","JFK","ATL",615,609,-6,14,623,154,152,123,760,826,15,849,841,-8,0
"1044501",2015,3,10,2,"DL",1919,"N370NW","LGA","MSP",615,612,-3,18,630,186,188,168,1020,818,2,821,820,-1,0
"1044604",2015,3,10,2,"US",413,"N520UW","JFK","CLT",620,615,-5,20,635,127,114,88,541,803,6,827,809,-18,0
"1044623",2015,3,10,2,"EV",4535,"N11176","EWR","MSP",620,619,-1,27,646,195,194,161,1008,827,6,835,833,-2,0
"1044770",2015,3,10,2,"UA",1420,"N37287","EWR","RSW",630,643,13,15,658,192,173,154,1068,932,4,942,936,-6,0
"1044815",2015,3,10,2,"EV",5426,"N858AS","EWR","CVG",630,626,-4,30,656,125,142,106,569,842,6,835,848,13,0
"1044828",2015,3,10,2,"NK",705,"N588NK","LGA","FLL",630,626,-4,15,641,183,177,154,1076,915,8,933,923,-10,0
